Country,Attribute,"Gross domestic product per capita, current prices",Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of exports of goods and services,Population,General government revenue,General government total expenditure,General government net lending/borrowing,General government primary net lending/borrowing,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Unemployment rate,General government net debt,Employment,General government structural balance
Malaysia,2023,13034.067,24.126,26.827,130.868,132.891,4.341,0.86,33.059,17.908,22.598,-4.69,-2.324,66.909,1908.866,2.701,3.625,,,-4.883
Maldives,2015,11781.029,20,12.513,93.974,94.217,-6.843,-11.673,0.348,27.406,33.954,-6.548,-4.468,54.921,63.147,-7.487,,,,
Maldives,2016,12348.712,20,-3.639,94.727,95.937,15.237,-0.148,0.354,27.605,37.602,-9.998,-8.294,62.272,67.3,-23.639,,,,
Maldives,2017,13200.955,20,-0.966,96.879,98.08,7.981,4.993,0.36,27.694,30.754,-3.061,-1.712,64.563,73.153,-20.966,,,,
Maldives,2018,14479.839,20,-8.38,98.203,98.61,13.571,3.71,0.366,27.239,32.508,-5.27,-3.612,72.009,81.586,-28.38,,,,
Maldives,2019,15060.822,20,-6.613,99.505,100.301,0.784,5.502,0.372,26.925,33.604,-6.679,-5.078,78.788,86.284,-26.613,,,,
Maldives,2020,9892.116,20,-14.747,97.919,98.251,-40.268,-51.608,0.378,26.416,49.899,-23.483,-20.924,154.245,57.623,-34.747,,,,
Maldives,2021,14029.908,20,11.511,98.128,98.408,39.855,115.845,0.384,25.697,39.479,-13.782,-11.29,119.919,83.098,-8.489,,,,
Maldives,2022,15962.494,20,3.193,100.68,101.704,38.666,25.865,0.391,29.565,41.52,-11.955,-8.755,114.373,96.132,-16.807,,,,
Maldives,2023,17558.747,20,3.552,104.2,105.397,-0.742,-4.608,0.397,29.738,38.345,-8.608,-5.324,110.25,107.52,-16.448,,,,
Mali,2015,723.581,20.761,15.437,144.405,142.185,46.524,31.193,18.113,19.117,20.939,-1.822,-1.229,30.661,7747.73,-5.323,,23.149,,
Mali,2016,749.846,23.963,16.721,141.803,141.106,15.851,-3.902,18.7,18.313,22.258,-3.945,-3.27,36.018,8311.926,-7.242,,29.984,,
Mali,2017,795.387,21.59,14.305,145.189,143.571,-20.62,13.569,19.311,20.059,22.921,-2.862,-2.028,35.985,8922.038,-7.285,,31.098,,
Mali,2018,856.745,20.458,15.559,147.965,144.692,-12.286,-2.61,19.934,15.565,20.307,-4.742,-3.856,37.524,9481.959,-4.899,,34.089,,
Mali,2019,840.211,22.532,15.075,143.482,139.888,10.745,7.638,20.567,21.465,23.149,-1.684,-0.656,40.725,10124.689,-7.457,,34.558,,
Mali,2020,831.034,17.186,14.988,144.172,140.896,7.838,-21.885,21.23,20.516,25.889,-5.373,-4.154,46.925,10140.312,-2.199,,40.368,,
Mali,2021,902.677,21.277,13.785,149.663,153.361,10.305,5.396,21.915,21.479,26.277,-4.798,-3.46,50.356,10964.033,-7.492,,43.403,,
Mali,2022,847.461,15.252,8.362,164.231,165.266,-17.101,9.649,22.621,19.782,24.568,-4.786,-3.303,51.654,11932.271,-6.89,,47.685,,
Mali,2023,912.643,16.518,10.023,172.442,170.224,18.473,-3.407,23.348,21.299,26.148,-4.849,-3.293,51.802,12843.3,-6.496,,46.754,,
Malta,2015,25228.175,24.14,26.839,99.996,100.42,19.266,15.438,0.44,37.158,38.201,-1.042,1.242,56.25,9.997,2.699,5.392,47.809,0.186,-1.625
Malta,2016,25897.872,23.255,22.687,100.893,101.49,5.771,7.024,0.45,37.486,36.373,1.114,3.208,54.735,10.541,-0.567,4.7,41.824,0.192,2.073
Malta,2017,29284.984,20.616,26.475,102.166,102.98,5.571,10.371,0.46,37.743,34.453,3.29,5.053,47.798,11.937,5.859,4,35.391,0.219,2.836
Malta,2018,32397.208,19.853,25.465,103.938,104.41,9.072,8.447,0.476,37.951,35.975,1.976,3.464,43.408,13.044,5.612,3.658,32.645,0.237,0.557
Malta,2019,32405.729,20.769,29.804,105.518,105.84,10.664,9.689,0.494,36.196,35.698,0.498,1.784,40.042,14.286,9.035,3.633,29.018,0.255,-1.86
Malta,2020,29618.07,21.74,23.938,106.355,106.04,1.479,-1.823,0.515,35.693,45.224,-9.531,-8.246,52.23,13.354,2.198,4.358,41.818,0.261,-5.781
Malta,2021,35069.223,21.436,22.643,107.115,108.79,4.982,7.525,0.516,35.443,43.131,-7.688,-6.576,54.038,15.293,1.206,3.408,43.964,0.269,-7.344
Malta,2022,34819.265,26.25,20.559,113.668,116.93,10.056,6.756,0.521,34.384,40.058,-5.673,-4.709,52.307,17.212,-5.691,2.917,46.987,0.283,-6.479
Malta,2023,38715.185,22.948,19.981,120.292,122.4,-3.071,-0.474,0.525,35.314,40.563,-5.249,-3.718,54.1,18.662,-2.967,3.1,49.193,0.29,-5.557
Marshall Islands,2015,3669.525,,,148.716,147.208,,4.864,0.05,59.25,56.431,2.819,3.219,33.957,0.183,11.461,,,,
Marshall Islands,2016,4121.238,,,146.475,146.062,,-1.946,0.049,60.908,57.014,3.894,4.274,29.349,0.201,10.005,,,,
Marshall Islands,2017,4526.757,,,146.549,147.548,,6.276,0.047,68.325,63.933,4.392,4.693,26.627,0.213,-0.892,,,,
Marshall Islands,2018,4831.339,,,147.723,148.572,,-2.281,0.045,63.173,60.614,2.56,2.851,24.754,0.219,-2.051,,,,
Marshall Islands,2019,5244.74,,,147.561,146.108,,0.774,0.044,63.978,65.79,-1.812,-1.552,25.234,0.232,-31.262,,,,
Marshall Islands,2020,5465.255,,,146.59,148.359,,5.221,0.044,70.702,68.151,2.552,2.828,21.779,0.241,15.007,,,,
Marshall Islands,2021,5804.071,,,149.883,151.655,,19.186,0.044,70.35,70.168,0.182,0.404,20.163,0.258,22.562,,,,
Marshall Islands,2022,5839.966,,,154.731,160.369,,-12.941,0.045,66.376,65.715,0.661,0.868,19.219,0.261,8.232,,,,
Marshall Islands,2023,6141.234,,,162.775,165.18,,14.879,0.045,62.809,62.732,0.078,0.3,18.053,0.277,3.82,,,,
Mauritania,2015,1668.065,38.461,24.39,159.974,159.168,-11.545,2.006,3.706,23.214,25.656,-2.443,-1.554,58.747,200.221,-15.467,,57.451,,
Mauritania,2016,1690.813,31.278,29.788,162.329,163.578,14.75,-2.576,3.794,20.967,20.835,0.132,0.905,56.555,225.473,-11.019,,55.723,,
Mauritania,2017,1758.542,37.899,32.031,166.012,165.599,0.669,18.848,3.881,20.829,20.299,0.531,1.445,54.762,243.406,-9.978,,53.673,,
Mauritania,2018,1882.203,46.45,33.173,171.081,170.822,11.401,-0.003,3.97,22.216,18.99,3.227,4.374,57.903,266.638,-13.057,,55.606,,
Mauritania,2019,1987.267,46.944,37.839,175.026,175.438,0.19,12.206,4.058,20.038,17.447,2.592,3.484,55.67,295.952,-10.305,,54.618,,
Mauritania,2020,2076.432,46.841,37.478,179.195,178.642,-0.681,2.003,4.147,20.949,18.213,2.736,3.657,55.82,312.594,-6.692,,54.809,,
Mauritania,2021,2332.898,57.161,39.876,185.572,188.837,5.752,-9.663,4.24,21.569,19.172,2.397,3.174,51.054,360.498,-7.82,,47.778,,
Mauritania,2022,2284.925,38.562,32.557,203.3,209.635,5.665,17.619,4.334,24.731,27.72,-2.989,-2.234,50.788,365.525,-15.332,,47.134,,
Mauritania,2023,2337.914,32.097,30.734,218.562,218.02,3.315,10.215,4.43,23.872,26.526,-2.654,-2.082,49.542,395.075,-9.876,,46.063,,
Mauritius,2015,9507.999,17.492,19.515,95.502,94.314,4.315,-2.3,1.263,20.248,23.728,-3.48,-1.255,63.23,433.855,-3.473,7.9,,,-1.185
Mauritius,2016,9967.673,17.273,20.015,96.456,96.507,3.047,-7.249,1.264,20.578,23.314,-2.736,-0.466,63.046,460.142,-3.901,7.3,,,-1.264
Mauritius,2017,10844.145,17.668,22.037,100,100.629,5.466,3.624,1.265,21.981,23.596,-1.615,0.706,62.165,486.005,-4.464,7.1,,,-1.471
Mauritius,2018,11642.891,18.873,22.381,103.231,102.4,3.813,3.51,1.266,21.794,23.948,-2.154,0.331,64.044,507.784,-3.769,6.9,,,-1.994
Mauritius,2019,11407.849,19.436,21.492,103.7,103.3,1.398,-4.691,1.265,22.056,30.248,-8.192,-5.399,82.211,470.956,-4.977,6.7,,,-7.876
Mauritius,2020,9005.348,18.226,19.757,106.314,106.1,-11.477,-39.079,1.266,21.613,32.055,-10.442,-7.769,94.626,456.721,-8.797,9.2,,,-13.086
Mauritius,2021,9080.262,19.807,21.573,110.607,113.278,10.931,-7.306,1.264,24.016,28.064,-4.047,-1.572,88.355,525.663,-13.041,9.1,,,-3.373
Mauritius,2022,10227.044,20.005,25.737,122.536,127.09,8.576,40.795,1.261,23.702,26.927,-3.225,-0.843,83.094,618.435,-11.523,7.7,,,-2.161
Mauritius,2023,11751.506,18.953,26.304,132.112,135.26,2.894,8.58,1.261,22.512,27.538,-5.026,-2.073,79.67,706.084,-6.231,7.38,,,-3.156
Mexico,2015,9998.488,23.736,21.072,87.655,89.047,4.949,7.029,121.348,22.699,26.557,-3.859,-1.166,50.973,19228.615,-2.664,4.347,44.898,,-4.315
Mexico,2016,9063.537,24.343,22.001,90.126,92.039,2.534,3.067,122.715,23.841,26.523,-2.681,0.341,55.003,20758.791,-2.342,3.875,47.197,,-3.83
Mexico,2017,9599.362,23.892,22.024,95.572,98.273,5.649,3.198,124.042,23.984,25.018,-1.034,2.546,52.521,22536.21,-1.868,3.419,44.514,,-2.351
Mexico,2018,10024.115,23.477,21.409,100.252,103.02,5.604,6.527,125.328,22.831,24.97,-2.139,1.536,52.202,24176.67,-2.069,3.322,43.644,,-2.843
Mexico,2019,10311.552,22.111,21.671,103.896,105.934,-1.081,1.164,126.578,22.978,25.242,-2.264,1.366,51.858,25143.134,-0.44,3.49,43.266,,-2.746
Mexico,2020,8770.022,20.201,22.21,107.426,109.271,-11.991,-7.019,127.792,23.5,27.791,-4.291,-0.5,58.51,24079.804,2.01,4.408,50.214,,-3.175
Mexico,2021,10177.039,21.455,20.82,113.542,117.308,15.05,7.182,128.972,23.007,26.765,-3.758,-0.013,56.917,26608.701,-0.636,4.142,49.295,,-3.263
Mexico,2022,11265.544,22.745,21.514,122.51,126.478,8.911,9,130.118,24.204,28.529,-4.326,0.727,54.073,29503.758,-1.231,3.275,47.993,,-4.186
Mexico,2023,13803.741,24.11,22.645,129.3,132.169,6.474,-2.572,131.23,23.829,27.729,-3.9,1.598,52.671,32022.251,-1.47,2.888,46.591,,-4.209
Micronesia,2015,3050.723,,,128.717,128.044,,,0.104,65.68,55.222,10.458,10.842,25.629,0.316,4.457,,,,
Micronesia,2016,3197.214,,,127.537,127.096,,,0.104,68.186,60.931,7.256,7.561,24.191,0.332,7.155,,,,
Micronesia,2017,3522.106,,,127.662,127.899,,,0.104,77.002,62.55,14.453,14.692,21.923,0.367,10.279,,,,
Micronesia,2018,3854.141,,,128.99,131.06,,,0.104,78.269,54.044,24.225,24.45,19.556,0.402,21.04,,,,
Micronesia,2019,3979.627,,,131.84,132.806,,,0.104,72.059,53.616,18.443,18.639,17.775,0.416,14.616,,,,
Micronesia,2020,3898.433,,,133.111,132.402,,,0.105,61.747,55.641,6.106,6.292,18.457,0.408,0.494,,,,
Micronesia,2021,3873.938,,,135.47,139.544,,,0.105,67.849,63.333,4.516,4.749,15.488,0.406,3.972,,,,
Micronesia,2022,4038.768,,,142.271,149.176,,,0.105,66.059,57.492,8.568,8.709,14.005,0.424,8.748,,,,
Micronesia,2023,4357.639,,,149.869,154.847,,,0.105,64.976,62.053,2.923,3.062,12.55,0.458,1.901,,,,
Moldova,2015,2715.782,23.595,17.604,45446.03,21631.179,-5,1,2.845,29.962,31.904,-1.943,-1.189,42.381,145.754,-5.991,5.025,,,
Moldova,2016,2857.879,21.982,18.409,48335.523,22124.101,7.6,7.7,2.824,28.571,30.118,-1.547,-0.42,39.232,160.815,-3.573,4.225,,,
Moldova,2017,3422.643,21.939,16.102,51480.345,23746.768,14.5,12.5,2.78,30.328,30.978,-0.65,0.463,34.86,176.007,-5.837,4.125,,,
Moldova,2018,4121.047,26.592,15.822,53328.614,23960.488,8.9,6.2,2.73,30.675,31.529,-0.853,-0.046,31.8,189.063,-10.77,3.05,,,
Moldova,2019,4376.654,25.104,15.682,55912.693,25757.525,4.8,6.7,2.682,30.52,31.985,-1.466,-0.67,28.792,206.256,-9.421,5.125,,,
Moldova,2020,4377.542,22.707,15.016,58021.226,25857.979,-0.503,-21.232,2.634,31.369,36.686,-5.317,-4.462,36.633,199.734,-7.692,3.825,,,
Moldova,2021,5293.206,25.755,13.345,60979.787,29462.582,9.682,16.962,2.587,31.964,34.581,-2.617,-1.815,32.572,242.079,-12.41,3.25,,,
Moldova,2022,5726.325,24.415,10.062,78400.13,38372.067,4.272,28.425,2.541,33.197,36.424,-3.227,-2.234,32.571,275.569,-14.353,4.6,,,
Moldova,2023,6410.925,23.449,11.357,88846.509,40290.67,8.453,4.645,2.496,32.731,38.731,-6,-4.246,35.053,311.998,-12.092,4.931,,,
Mongolia,2015,3800.11,24.514,16.351,80.042,79.7,-10.962,3.168,3.058,26.134,31.177,-5.043,-1.85,65.991,22894.781,-8.162,7.5,,,
Mongolia,2016,3575.095,22.629,16.357,80.642,80.7,11.75,33.419,3.12,24.382,39.677,-15.295,-11.174,96.627,23931.343,-6.273,10,,,
Mongolia,2017,3612.716,27.406,17.342,84.1,85.8,11.942,0.608,3.178,28.461,32.177,-3.716,0.411,102.817,28010.711,-10.064,8.8,,,
Mongolia,2018,4078.182,39.378,22.669,89.825,92.8,30.737,-1.2,3.238,31.26,28.406,2.854,6.067,90.694,32582.629,-16.709,7.8,,,
Mongolia,2019,4309.049,35.592,20.376,96.4,97.7,6.442,6.277,3.297,31.822,30.819,1.003,3.278,79.249,37839.225,-15.216,10,,,
Mongolia,2020,3965.097,22.384,17.316,99.992,100.2,-13.538,-15.067,3.358,27.884,37.124,-9.24,-6.733,97.378,37453.275,-5.067,7,,,
Mongolia,2021,4482.853,36.719,22.926,107.35,114.1,3.228,-22.092,3.41,32.846,35.892,-3.045,-1.121,79.875,43555.485,-13.793,8.1,,,
Mongolia,2022,4953.553,39.896,26.462,123.617,129.2,12.539,23.767,3.461,34.394,33.738,0.656,2.137,76.349,53851.545,-13.434,7.29,,,
Mongolia,2023,5348.072,38.291,27.382,138.781,144.316,13.915,24.747,3.512,34.668,35.406,-0.737,1.807,69.944,63270.694,-10.909,6.561,,,
Montenegro,2015,6517.418,20.095,9.118,292.78,264.7,9.261,9.273,0.622,40.42,46.38,-5.961,-3.601,68.76,3.655,-10.991,,,,
Montenegro,2016,7031.533,26.105,9.869,292.024,267.347,13.018,4.387,0.622,41.338,47.516,-6.178,-4.018,66.39,3.954,-16.235,,,,
Montenegro,2017,7800.27,30.223,14.146,298.954,272.376,8.294,7.3,0.622,40.281,47.093,-6.812,-4.427,66.207,4.299,-16.085,,,,
Montenegro,2018,8854.776,31.915,14.913,306.737,276.876,9.691,11.315,0.622,40.973,47.186,-6.213,-4.049,71.885,4.663,-17.001,,,,
Montenegro,2019,8911.273,31.978,17.693,307.86,279.787,2.423,7.678,0.622,42.206,43.974,-1.768,0.442,78.793,4.951,-14.285,,,,
Montenegro,2020,7688.549,31.186,5.134,307.128,277.14,-19.535,-48.302,0.621,43.416,54.35,-10.934,-8.219,107.348,4.186,-26.052,,,,
Montenegro,2021,9433.03,26.655,17.448,314.497,290.111,10.579,82.221,0.622,43.121,44.829,-1.708,0.645,85.627,4.955,-9.201,,,,
Montenegro,2022,9820.089,29.241,16.078,355.538,339.874,25.194,31.581,0.622,39.011,43.182,-4.172,-2.548,72.101,5.797,-13.213,,,,
Montenegro,2023,11338.801,28.152,17.409,384.925,357.073,10.412,12.609,0.622,42.02,43.717,-1.697,0.084,65.764,6.486,-10.743,,,,
Morocco,2015,3235.57,29.994,27.918,97.772,97.9,-1.12,6.296,34.125,23.899,28.413,-4.514,-1.983,58.394,1078.119,-1.961,9.7,57.842,,-4.802
Morocco,2016,3235.218,31.747,27.969,99.267,99.6,15.822,8.25,34.487,24.125,28.551,-4.426,-1.968,60.076,1094.249,-3.75,9.4,59.624,,-4.919
Morocco,2017,3401.256,31.456,28.254,100,101.2,6.207,10.597,34.852,24.578,27.811,-3.233,-0.876,60.258,1148.895,-3.163,10.2,59.92,,-4.298
Morocco,2018,3615.592,31.941,26.993,101.6,101.4,4.332,2.058,35.22,24.243,27.674,-3.431,-1.177,60.464,1195.237,-4.883,9.5,60.223,,-3.85
Morocco,2019,3622.679,30.421,26.985,101.8,102.5,0.954,4.211,35.587,23.811,27.362,-3.551,-1.426,60.27,1239.836,-3.421,9.2,60.003,,-3.832
Morocco,2020,3375.435,28.62,27.474,102.5,102.2,-11.372,-16.857,35.952,26.998,34.145,-7.147,-4.649,72.245,1152.477,-1.166,11.9,71.608,,-5.549
Morocco,2021,3905.428,30.368,27.996,103.9,105.5,11.358,6.882,36.313,25.294,31.279,-5.985,-3.858,69.45,1274.727,-2.348,12.3,68.938,,-6.016
Morocco,2022,3570.115,30.115,26.616,110.8,114.3,-0.044,29.865,36.669,27.007,32.229,-5.221,-3.071,71.478,1330.158,-3.531,11.8,71.065,,-5.137
Morocco,2023,3979.871,29.692,26.627,117.782,118.872,-5.49,-8.712,37.022,27.815,32.716,-4.901,-2.411,69.684,1444.843,-3.065,12.038,69.272,,-5.037
Mozambique,2015,589.86,41.249,3.835,85.168,91.34,0.804,-0.685,27.042,26.025,32.686,-6.661,-5.466,87.426,637.76,-37.414,,,,
Mozambique,2016,428.927,46.602,14.383,100.001,110.66,-21.437,-6.173,27.83,23.922,29.042,-5.12,-2.665,126.188,752.702,-32.219,,,,
Mozambique,2017,461.415,33.186,13.627,115.114,116.91,-0.223,34.548,28.649,27.073,29.066,-1.993,0.967,104.15,840.526,-19.559,,,,
Mozambique,2018,504.536,50.048,17.85,119.617,121.03,20.894,5.195,29.424,25.761,31.346,-5.586,-1.16,106.748,895.567,-32.198,,,,
Mozambique,2019,508.164,60.058,40.916,122.943,125.27,-8.573,-3.688,30.286,29.945,28.222,1.724,4.962,99.046,962.621,-19.143,,,,
Mozambique,2020,454.063,50.811,23.26,126.806,129.68,-5.416,-17.901,31.178,27.495,32.877,-5.382,-2.263,119.963,983.407,-27.551,,,,
Mozambique,2021,501.507,34.018,11.635,134.019,138.42,-2.469,16.94,32.077,27.351,30.921,-3.569,-0.901,104.865,1053.127,-22.383,,,,
Mozambique,2022,581.038,51.021,18.158,147.113,152.66,34.374,32.609,32.97,27.285,32.318,-5.033,-2.136,95.52,1223.162,-32.863,,,,
Mozambique,2023,647.135,32.097,16.078,158.033,162.823,-18.13,-2.1,33.897,27.36,30.19,-2.831,0.393,89.663,1414.429,-16.019,,,,
Myanmar,2015,1223.742,33.552,30.079,116.026,125.15,10.023,18.055,51.199,21.425,24.208,-2.783,-1.615,36.374,68988.057,-3.472,,,,
Myanmar,2016,1163.794,33.474,29.268,126.583,130.002,4.361,-9.748,51.633,19.565,23.433,-3.868,-2.603,38.334,74215.746,-4.206,,,,
Myanmar,2017,1177.083,34.5,27.707,132.435,134.426,16.227,2.096,52.05,17.909,20.767,-2.858,-1.524,38.47,82700.024,-6.793,,,,
Myanmar,2018,1271.677,33.009,28.303,140.307,145.97,5.537,18.187,52.449,17.629,21.031,-3.402,-1.623,40.415,92788.955,-4.707,,,,
Myanmar,2019,1302.277,32.285,29.458,152.411,159.854,-10.288,-3.608,52.832,16.349,20.256,-3.907,-2.434,38.753,105258.501,-2.827,,,,
Myanmar,2020,1527.434,32.285,28.902,161.137,163.105,4.752,-3.593,53.199,16.038,21.648,-5.61,-4.007,39.276,115105.761,-3.384,,,,
Myanmar,2021,1216.811,32.285,31.976,167.006,174.974,-28.488,-20.213,53.55,13.125,24.141,-11.016,-8.92,65.531,98654.174,-0.309,,,,
Myanmar,2022,1227.697,32.285,27.988,194.102,210.626,-0.076,-7.032,53.886,13.246,18.386,-5.14,-2.524,59.979,117624.983,-4.298,,,,
Myanmar,2023,1381.059,32.285,30.709,221.625,233.961,-4.664,3.891,54.205,13.856,18.309,-4.452,-1.857,57.54,138255.036,-1.577,,,,
Namibia,2015,5020.473,28.895,16.913,112.271,113.811,11.724,-11.282,2.281,35.372,43.674,-8.301,-6.619,42.09,146.019,-13.62,,41.458,,
Namibia,2016,4611.508,20.873,4.665,119.823,122.117,-4.92,9.518,2.324,32.459,41.762,-9.303,-6.846,45.833,157.708,-16.502,,40.82,,
Namibia,2017,5438.761,16.223,11.833,127.189,128.427,-2.042,20.105,2.369,33.099,38.093,-4.994,-2.008,43.829,171.57,-4.425,,40.936,,
Namibia,2018,5666.273,12.644,9.195,132.65,135.04,2.907,10.449,2.414,31.236,36.33,-5.094,-1.867,48.744,181.067,-3.553,,45.765,,
Namibia,2019,5099.427,12.772,11.035,137.586,138.535,-8.519,-7.486,2.459,31.923,37.415,-5.491,-1.812,57.568,181.211,-1.778,,53.217,,
Namibia,2020,4225.729,11.556,14.392,140.626,141.806,-15.883,-16.23,2.504,33.407,41.477,-8.07,-3.945,64.297,174.243,2.558,,61.818,,
Namibia,2021,4879.203,14.115,4.228,145.717,148.179,30.661,10.651,2.55,30.472,39.193,-8.721,-4.481,70.375,183.94,-9.926,,69.187,,
Namibia,2022,4854.445,13.418,1.204,154.571,158.41,14.399,20.066,2.596,29.977,36.526,-6.549,-2.117,69.842,206.205,-12.734,,69.503,,
Namibia,2023,4785.679,14.641,7.489,163.846,166.857,-1.741,3.715,2.643,32.466,36.631,-4.165,0.717,67.575,227.646,-7.119,,67.268,,
Nauru,2015,7090.709,,,107.885,109.93,,,0.012,96.099,85.358,10.741,,82.201,0.102,-19.63,,,,
Nauru,2016,7825.366,,,116.678,118.961,,,0.012,118.051,96.008,22.042,,61.223,0.134,4.194,,,,
Nauru,2017,8550.692,,,122.607,120.84,,,0.013,120.835,102.283,18.551,,77.972,0.145,12.41,,,,
Nauru,2018,10582.207,,,104.919,106.5,,,0.012,122.634,90.481,32.153,,71.056,0.169,7.595,,,,
Nauru,2019,10567.406,,,109.338,111.2,,,0.012,140.975,112.667,28.308,,59.57,0.175,4.6,,,,
Nauru,2020,10346.097,,,110.4,110.2,,,0.012,156.04,123.322,32.718,,56.269,0.186,2.527,,,,
Nauru,2021,11841.081,,,112.625,113.7,,,0.012,164.166,124.093,40.073,,24.788,0.195,4.586,,,,
Nauru,2022,12088.572,,,118.033,121.008,,,0.013,155.216,129.233,25.983,,24.158,0.209,-0.549,,,,
Nauru,2023,11756.986,,,125.26,128.05,,,0.013,138.85,121.05,17.8,,29.135,0.223,5.817,,,,
Nepal,2015,882.308,31.277,35.659,100.006,102.21,,,27.61,18.247,17.67,0.577,0.922,25.73,2423.638,4.381,,,,
Nepal,2016,880.225,28.241,33.7,109.938,112.88,,,27.861,20.129,18.961,1.168,1.463,24.957,2608.184,5.459,,,,
Nepal,2017,1027.965,37.325,37.002,114.835,115.94,,,28.183,20.946,23.635,-2.689,-2.401,24.989,3077.145,-0.323,,,,
Nepal,2018,1161.534,39.548,32.45,119.597,121.25,,,28.507,22.166,27.999,-5.833,-5.401,31.088,3455.949,-7.098,,,,
Nepal,2019,1185.682,41.379,34.45,125.145,128.55,,,28.832,22.352,27.339,-4.987,-4.488,34.03,3858.93,-6.929,,,,
Nepal,2020,1139.192,30.44,29.428,132.841,134.69,,,29.349,22.245,27.609,-5.364,-4.731,43.307,3888.704,-1.013,,,,
Nepal,2021,1241.341,35.164,27.462,137.622,140.33,,,29.748,23.269,27.248,-3.979,-3.219,43.285,4352.55,-7.701,,,,
Nepal,2022,1354.066,37.417,24.743,146.238,151.67,,,30.152,23.134,26.284,-3.15,-2.271,43.101,4933.697,-12.673,,,,
Nepal,2023,1352.605,33.767,32.23,157.707,162.055,,,30.562,19.416,25.291,-5.875,-4.551,46.717,5361.723,-1.537,,,,
Netherlands,2015,45302.804,22.475,27.679,99.991,100.04,14.883,7.444,16.901,42.906,44.849,-1.944,-0.956,64.647,690.008,5.204,7.887,53.305,8.458,-0.748
Netherlands,2016,46165.177,20.488,27.601,100.104,100.8,-1.977,1.668,16.979,43.774,43.647,0.127,1.03,61.9,708.337,7.114,7.005,51.54,8.57,0.881
Netherlands,2017,48799.874,20.593,29.511,101.4,102.02,6.174,6.489,17.082,43.83,42.459,1.371,2.164,56.95,738.146,8.918,5.873,46.647,8.745,1.404
Netherlands,2018,53224.694,20.958,30.277,103.023,103.86,4.714,4.324,17.181,43.782,42.28,1.502,2.205,52.435,773.987,9.32,4.881,42.949,8.939,0.947
Netherlands,2019,52672.504,22.096,29.016,105.777,106.67,3.258,1.979,17.282,43.923,42.124,1.799,2.366,48.549,813.055,6.919,4.436,39.766,9.117,1.136
Netherlands,2020,52222.364,21.756,26.898,106.958,107.66,-4.671,-4.272,17.408,44.117,47.831,-3.715,-3.2,54.67,796.53,5.142,4.851,44.779,9.116,2.169
Netherlands,2021,58960.71,21.533,33.646,109.98,114.6,6.426,8.099,17.475,43.729,46.072,-2.343,-1.999,51.577,870.587,12.114,4.226,42.247,9.254,1.832
Netherlands,2022,57427.756,21.232,30.449,122.765,127.35,3.797,4.496,17.591,43.347,43.495,-0.148,0.25,50.082,958.549,9.217,3.537,41.022,9.546,0.667
Netherlands,2023,61769.702,21.056,28.657,127.693,129.081,2.239,1.173,17.691,43.157,45.23,-2.073,-1.434,49.517,1004.067,7.601,3.7,40.559,9.63,-1.871
New Zealand,2015,38200.039,23.011,20.312,140.19,137.667,4.656,8.093,4.613,37.613,37.25,0.362,1.003,34.214,251.635,-2.822,5.425,7.345,2.368,0.67
New Zealand,2016,39414.454,22.977,20.93,141.095,139.506,3.696,2.728,4.717,37.429,36.454,0.975,1.616,33.374,266.726,-2.047,5.175,6.63,2.483,1.007
New Zealand,2017,42275.793,23.279,20.455,143.707,141.73,7.089,2.582,4.815,36.99,35.635,1.355,1.974,31.138,286.359,-2.825,4.75,5.554,2.586,1.143
New Zealand,2018,42761.93,24.226,20.034,146.004,144.407,6.891,3.046,4.902,37.371,36.103,1.268,1.883,28.097,302.508,-4.193,4.325,4.72,2.661,0.922
New Zealand,2019,42287.718,24.005,21.132,148.368,147.083,2.222,2.562,4.986,36.325,38.833,-2.509,-1.888,31.839,319.786,-2.874,4.1,6.867,2.695,-2.188
New Zealand,2020,41307.21,22.204,21.169,150.912,149.197,-15.806,-13.506,5.086,37.773,42.136,-4.363,-3.687,43.338,323.196,-1.035,4.6,10.357,2.73,-4.267
New Zealand,2021,48792.618,25.161,19.185,156.86,158.072,14.778,-2.415,5.111,38.594,42.139,-3.545,-2.786,47.41,352.472,-5.979,3.775,13.769,2.79,-4.51
New Zealand,2022,47226.095,26.566,17.533,168.11,169.484,5.361,0.326,5.125,39.087,42.622,-3.535,-2.565,46.434,380.577,-9.037,3.3,19.172,2.868,-4.829
New Zealand,2023,48071.747,26.561,18.677,176.398,174.296,1.454,7.353,5.188,38.505,41.917,-3.411,-1.88,46.052,405.724,-7.888,3.799,24.474,2.91,-5.374
Nicaragua,2015,2029.124,33.477,23.603,190.338,193.564,12.058,-1.12,6.287,23.788,25.337,-1.55,-1.07,28.911,347.707,-9.873,5.909,,,
Nicaragua,2016,2091.463,31.095,22.612,197.045,199.622,4.154,4.433,6.353,24.916,26.751,-1.835,-1.189,30.916,380.261,-8.483,4.481,,,
Nicaragua,2017,2147.856,29.915,22.755,204.632,210.957,1.491,9.395,6.419,25.625,27.258,-1.633,-0.725,33.778,414.279,-7.16,3.67,,,
Nicaragua,2018,2008.404,24.075,22.277,214.756,219.153,-15.475,-2.589,6.485,24.623,27.625,-3.002,-1.907,37.366,410.988,-1.797,5.5,,,
